Row,Column,Real,Imaginary
6903,6905,-227.398,920.379
6905,6905,227.398,-920.379
6856,6906,-3.82493,9.50024
6904,6906,-17.2317,53.3929
6906,6906,28.0344,-80.3759
7520,6906,-6.97771,17.4943
6907,6907,651.136,-2654.12
6908,6907,-189.179,905.663
6909,6907,-203.117,848.222
6910,6907,-258.84,900.236
6907,6908,-189.179,905.663
6908,6908,189.179,-905.663
6907,6909,-203.117,848.222
6909,6909,203.117,-848.222
6907,6910,-258.84,900.236
6910,6910,276.625,-945.043
7130,6910,-15.2151,38.468
7132,6910,-2.5701,6.34555
6911,6911,7.29699,-17.0895
6964,6911,-4.2005,9.53408
7442,6911,-3.09649,7.56124
6912,6912,187.715,-881.694
6913,6912,-187.715,881.694
3105,6913,-2.63829,6.72902
3268,6913,-5.03401,13.4406
3269,6913,-3.12276,8.07562
3695,6913,-11.4498,25.9829
6912,6913,-187.715,881.694
6913,6913,230.969,-985.25
6936,6913,-5.89041,10.5207
7564,6913,-15.118,38.834
6808,6914,-11.3863,142.78
6867,6914,-6.49525,73.1917
6914,6914,238.992,-1523.42
6915,6914,-3.12918,168.946
6916,6914,-199.664,914.25
6997,6914,-5.64783,64.8462
11228,6914,-12.5331,152.759
6823,6915,-3.62637,18.6433
6855,6915,-21.6985,99.348
6914,6915,-3.12918,168.946
6915,6915,50.2002,-393.172
6920,6915,-3.16474,19.0609
7034,6915,-18.7125,94.3304
6914,6916,-199.664,914.25
6916,6916,199.664,-914.25
6917,6917,231.011,-937.087
6918,6917,-231.011,937.087
6833,6918,-5.30333,15.1214
6917,6918,-231.011,937.087
6918,6918,241.948,-965.493
6988,6918,-5.63339,13.2882
6810,6919,-10.1531,23.5072
6814,6919,-5.62181,12.8601
6919,6919,15.7749,-36.3619
6873,6920,-4.79462,32.7977
6915,6920,-3.16474,19.0609
6920,6920,171.47,-962.636
6923,6920,-3.17153,85.823
6924,6920,-160.339,825.003
6841,6921,-5.68191,12.382
6921,6921,6.0349,-21.9335
6923,6921,-0.35299,9.55386
6922,6922,0.0555084,-1.50243
6923,6922,-0.0555084,1.50243
6920,6923,-3.17153,85.823
6921,6923,-0.35299,9.55386
6922,6923,-0.0555084,1.50243
6923,6923,3.58003,-96.8793
6920,6924,-160.339,825.003
6924,6924,160.339,-825.003
6925,6925,427.883,-1761.71
6928,6925,-0.128159,3.58916
6929,6925,-200.388,854.733
6930,6925,-227.366,903.391
6926,6926,21.4884,-47.5738
6928,6926,0.212522,-5.95217
7405,6926,-21.7009,53.5267
6927,6927,0.0757232,-2.12069
6928,6927,-0.0757232,2.12069
6925,6928,-0.128159,3.58916
6926,6928,0.212522,-5.95217
6927,6928,-0.0757232,2.12069
6928,6928,-0.00863923,0.242326
6849,6929,-4.97272,30.4286
6925,6929,-200.388,854.733
6929,6929,240.386,-1093.73
6932,6929,-16.9934,114.65
7407,6929,-18.0319,93.9578
6925,6930,-227.366,903.391
6930,6930,227.366,-903.391
6931,6931,197.409,-930.9
6932,6931,-197.409,930.9
3264,6932,-6.01858,31.4553
6829,6932,-4.10536,25.9491
6929,6932,-16.9934,114.65
6931,6932,-197.409,930.9
6932,6932,227.909,-1126.09
7407,6932,-3.38249,23.2358
6812,6933,-8.83488,26.4363
6817,6933,-4.3985,10.9531
6933,6933,13.2334,-37.3686
6934,6934,445.144,-1772.35
6935,6934,-230.561,853.466
6936,6934,-214.584,918.881
6934,6935,-230.561,853.466
6935,6935,230.561,-853.466
6913,6936,-5.89041,10.5207
6934,6936,-214.584,918.881
6936,6936,233.835,-961.088
7564,6936,-13.3607,31.6886
6937,6937,207.953,-892.335
6938,6937,-0.338008,8.81452
6939,6937,-196.276,810.858
6940,6937,-5.64245,41.335
7279,6937,-5.68361,31.0138
6937,6938,-0.338008,8.81452
6938,6938,12.2161,-39.5894
6943,6938,-6.7125,18.0278
7023,6938,-5.17784,13.07
6937,6939,-196.276,810.858
6939,6939,196.276,-810.858
6937,6940,-5.64245,41.335
6940,6940,271.713,-1108.92
6941,6940,-0.161791,5.35861
6942,6940,-243.442,934.593
7282,6940,-8.02316,47.9077
12042,6940,-14.4397,79.7558
6940,6941,-0.161791,5.35861
6941,6941,4.69028,-14.3399
6943,6941,-4.53244,9.11283
6940,6942,-243.442,934.593
6942,6942,243.442,-934.593
6817,6943,-2.14096,5.14153
6938,6943,-6.7125,18.0278
6941,6943,-4.53244,9.11283
6943,6943,230.8,-981.765
6944,6943,-208.765,931.695
7484,6943,-8.64875,17.8037
6943,6944,-208.765,931.695
6944,6944,208.765,-931.695
6945,6945,542.231,-2550.98
6946,6945,-0.654345,18.21
6947,6945,-179.225,838.097
6948,6945,-173.515,821.73
6949,6945,-188.815,872.375
6945,6946,-0.654345,18.21
6946,6946,12.4601,-46.8642
7023,6946,-4.71982,10.8995
7280,6946,-2.90945,6.3832
11729,6946,-4.19635,11.9343
6945,6947,-179.225,838.097
6947,6947,183.176,-864.051
11683,6947,-3.95055,25.9585
6945,6948,-173.515,821.73
6948,6948,173.515,-821.73
6945,6949,-188.815,872.375
6949,6949,188.815,-872.375
6818,6950,-4.36463,10.7889
6950,6950,14.559,-30.7059
6961,6950,-10.1944,19.9206
6951,6951,425.048,-1684.18
6952,6951,-223.713,849.34
6953,6951,-201.334,834.837
6951,6952,-223.713,849.34
6952,6952,223.713,-849.34
6809,6953,-2.99219,17.1489
6951,6953,-201.334,834.837
6953,6953,207.109,-869.586
7034,6953,-2.78233,17.626
6854,6954,-2.72909,7.58019
6954,6954,242.69,-944.36
6955,6954,-233.565,924.261
6960,6954,-6.39597,12.5245
6954,6955,-233.565,924.261
6955,6955,233.565,-924.261
6956,6956,170.143,-848.032
6957,6956,-157.595,816.315
6969,6956,-2.94232,5.88126
6999,6956,-5.23869,13.4068
7524,6956,-4.36729,12.4401
6956,6957,-157.595,816.315
6957,6957,157.595,-816.315
6958,6958,377.744,-1884.38
6959,6958,-183.998,931.718
6960,6958,-193.746,952.661
6958,6959,-183.998,931.718
6959,6959,183.998,-931.718
6810,6960,-3.59859,10.9801
6954,6960,-6.39597,12.5245
6958,6960,-193.746,952.661
6960,6960,203.74,-976.158
6814,6961,-26.1229,53.7818
6950,6961,-10.1944,19.9206
6961,6961,51.3353,-119.537
6977,6961,-15.018,45.8606
6962,6962,22.925,-61.508
6964,6962,-11.878,33.5767
7005,6962,-6.24831,15.2431
7016,6962,-4.79861,12.6929
6963,6963,195.234,-941.071
6964,6963,-1.02506,25.0057
6965,6963,-194.158,914.815
6911,6964,-4.2005,9.53408
6962,6964,-11.878,33.5767
6963,6964,-1.02506,25.0057
6964,6964,39.8977,-127.979
7011,6964,-5.12419,13.854
7014,6964,-5.03472,11.1233
7016,6964,-12.684,36.0904
6963,6965,-194.158,914.815
6965,6965,208.134,-999.69
7001,6965,-6.50044,34.6952
7008,6965,-7.47546,50.2004
6798,6966,-13.2663,70.8903
6893,6966,-13.232,78.9602
6966,6966,26.4982,-149.811
6967,6967,411.865,-1824.49
6968,6967,-0.673447,39.8322
6972,6967,-182.028,872.783
6973,6967,-229.138,910.382
6861,6968,-10.8359,54.1275
6967,6968,-0.673447,39.8322
6968,6968,17.073,-123.323
6971,6968,-0.146958,4.90731
6974,6968,-5.44104,25.9092
6885,6969,-11.6596,29.1103
6956,6969,-2.94232,5.88126
6969,6969,20.3813,-38.6749
6971,6969,0.304406,-10.1657
6975,6969,-6.08373,13.8561
6970,6970,0.0579255,-1.93442
6971,6970,-0.0579255,1.93442
6968,6971,-0.146958,4.90731
6969,6971,0.304406,-10.1657
6970,6971,-0.0579255,1.93442
6971,6971,-0.0995226,3.32395
6967,6972,-182.028,872.783
6972,6972,182.028,-872.783
6799,6973,-12.4191,127.994
6808,6973,-10.7746,143.89
6967,6973,-229.138,910.382
6973,6973,267.516,-1340.02
7462,6973,-15.1844,158.223
6889,6974,-8.88878,58.7698
6968,6974,-5.44104,25.9092
6974,6974,244.147,-1034.81
6975,6974,-0.409867,9.73284
6976,6974,-229.392,940.039
6838,6975,-3.04839,8.78656
6887,6975,-5.81007,15.4909
6969,6975,-6.08373,13.8561
6974,6975,-0.409867,9.73284
6975,6975,15.3372,-47.5084
6974,6976,-229.392,940.039
6976,6976,229.392,-940.039
6961,6977,-15.018,45.8606
6977,6977,29.1502,-87.1243
7040,6977,-14.1321,41.2996
6978,6978,200.865,-945.468
6979,6978,-200.865,945.468
6869,6979,-3.64466,7.30278
6978,6979,-200.865,945.468
6979,6979,209.214,-964.176
7272,6979,-4.704,11.41
6820,6980,-4.44805,8.87716
6825,6980,-6.56347,16.346
6980,6980,243.027,-941.197
6981,6980,-206.7,838.74
6988,6980,-25.3151,77.247
6980,6981,-206.7,838.74
6981,6981,206.7,-838.74
6819,6982,-3.61854,7.93712
6982,6982,245.58,-893.055
6983,6982,-239.413,878.122
7039,6982,-2.54852,7.00185
6982,6983,-239.413,878.122
6983,6983,239.413,-878.122
6984,6984,46.2348,-249.865
6996,6984,-7.91357,46.3052
6998,6984,-38.3213,203.579
6985,6985,199.738,-946.899
6986,6985,-163.875,861.692
6994,6985,-13.4792,30.7463
6999,6985,-22.3839,54.462
6985,6986,-163.875,861.692
6986,6986,163.875,-861.692
6987,6987,355.714,-1666.27
6988,6987,-0.592349,18.328
6989,6987,-161.914,825.126
6990,6987,-193.178,821.898
6918,6988,-5.63339,13.2882
6980,6988,-25.3151,77.247
6987,6988,-0.592349,18.328
6988,6988,37.6296,-123.982
7002,6988,-6.11702,16.0011
6987,6989,-161.914,825.126
6989,6989,161.914,-825.126
6809,6990,-3.23154,18.4673
6824,6990,-4.77028,20.7594
6987,6990,-193.178,821.898
6990,6990,266.975,-1201.55
6991,6990,-13.7854,65.41
6996,6990,-52.0092,275.066
6824,6991,-3.37267,25.14
6990,6991,-13.7854,65.41
6991,6991,23.9904,-134.882
6996,6991,-6.83238,44.3441
6992,6992,397.355,-1692.64
6993,6992,-234.097,864.234
6994,6992,-163.258,828.411
6992,6993,-234.097,864.234
6993,6993,234.097,-864.234
6985,6994,-13.4792,30.7463
6992,6994,-163.258,828.411
6994,6994,251.186,-1049.43
6999,6994,-66.9146,172.804
7011,6994,-7.53339,17.4721
6995,6995,193.33,-1473.65
6996,6995,-9.98466,591.81
6997,6995,-183.346,881.844
6849,6996,-14.5294,102.63
6873,6996,-11.7289,65.4097
6984,6996,-7.91357,46.3052
6990,6996,-52.0092,275.066
6991,6996,-6.83238,44.3441
6995,6996,-9.98466,591.81
6996,6996,134.431,-1356.8
6998,6996,-28.4836,212.206
7008,6996,-2.94915,19.1482
6790,6997,-4.34156,56.9692
6914,6997,-5.64783,64.8462
6995,6997,-183.346,881.844
6997,6997,214.635,-1245.59
7009,6997,-14.0643,159.584
7475,6997,-7.23535,82.9741
6984,6998,-38.3213,203.579
6996,6998,-28.4836,212.206
6998,6998,308.96,-1439.74
6999,6998,-0.654841,18.9415
7000,6998,-213.446,851.471
7001,6998,-9.87799,53.5361
7012,6998,-18.177,100.046
6956,6999,-5.23869,13.4068
6985,6999,-22.3839,54.462
6994,6999,-66.9146,172.804
6998,6999,-0.654841,18.9415
6999,6999,104.102,-287.572
7002,6999,-8.90964,27.9679
6998,7000,-213.446,851.471
7000,7000,213.446,-851.471
6857,7001,-8.12949,42.8693
6965,7001,-6.50044,34.6952
6998,7001,-9.87799,53.5361
7001,7001,32.9379,-177.657
7006,7001,-8.42994,46.5934
6988,7002,-6.11702,16.0011
6999,7002,-8.90964,27.9679
7002,7002,263.917,-935.507
7003,7002,-239.191,864.954
7011,7002,-9.69959,26.5884
7002,7003,-239.191,864.954
7003,7003,239.191,-864.954
7004,7004,193.191,-884.893
7005,7004,-0.236064,7.08713
7006,7004,-192.946,877.54
6858,7005,-22.5306,53.7172
6962,7005,-6.24831,15.2431
7004,7005,-0.236064,7.08713
7005,7005,29.0064,-75.7801
6876,7006,-10.7974,47.1815
7001,7006,-8.42994,46.5934
7004,7006,-192.946,877.54
7006,7006,216.835,-998.804
7012,7006,-4.66202,27.527
7007,7007,201.839,-856.455
7008,7007,-0.538913,26.2
7009,7007,-201.26,828.29
6965,7008,-7.47546,50.2004
6996,7008,-2.94915,19.1482
7007,7008,-0.538913,26.2
7008,7008,19.1664,-128.826
7472,7008,-8.24052,35.1418
6799,7009,-10.7724,138.029
6997,7009,-14.0643,159.584
7007,7009,-201.26,828.29
7009,7009,235.178,-1250.68
7475,7009,-9.08121,125.016
7010,7010,391.68,-1652.81
7011,7010,-0.235245,7.35348
7012,7010,-211.073,820.599
7013,7010,-180.372,824.863
6964,7011,-5.12419,13.854
6994,7011,-7.53339,17.4721
7002,7011,-9.69959,26.5884
7010,7011,-0.235245,7.35348
7011,7011,22.5924,-65.26
6998,7012,-18.177,100.046
7006,7012,-4.66202,27.527
7010,7012,-211.073,820.599
7012,7012,233.912,-948.158
7010,7013,-180.372,824.863
7013,7013,180.372,-824.863
6964,7014,-5.03472,11.1233
7014,7014,224.178,-956.247
7015,7014,-204.465,910.087
7016,7014,-9.75211,22.1156
7408,7014,-4.92664,12.9264
7014,7015,-204.465,910.087
7015,7015,204.465,-910.087
6962,7016,-4.79861,12.6929
6964,7016,-12.684,36.0904
7014,7016,-9.75211,22.1156
7016,7016,179.437,-916.874
7017,7016,-152.202,845.979
7016,7017,-152.202,845.979
7017,7017,152.202,-845.979
7018,7018,202.678,-977.697
7021,7018,-0.330517,11.0797
7022,7018,-196.483,933.294
12042,7018,-5.86457,33.3288
7019,7019,8.46567,22.4139
7021,7019,1.26317,-42.31
7545,7019,-5.0409,10.4074
11234,7019,-4.68794,9.49097
7020,7020,0.0871175,-2.9199
7021,7020,-0.0871175,2.9199
7018,7021,-0.330517,11.0797
7019,7021,1.26317,-42.31
7020,7021,-0.0871175,2.9199
7021,7021,-0.845539,28.3105
7018,7022,-196.483,933.294
7022,7022,196.483,-933.294
6938,7023,-5.17784,13.07
6946,7023,-4.71982,10.8995
7023,7023,249.078,-893.638
7024,7023,-239.181,869.673
7023,7024,-239.181,869.673
7024,7024,239.181,-869.673
7025,7025,175.275,-838.241
7026,7025,-175.275,838.241
7025,7026,-175.275,838.241
7026,7026,215.612,-935.136
7035,7026,-32.7842,76.3293
7434,7026,-7.55254,20.5756
7027,7027,241.704,-930.986
7028,7027,-231.175,901.322
7434,7027,-4.01762,9.60041
11230,7027,-6.51173,20.0657
7027,7028,-231.175,901.322
7028,7028,231.175,-901.322
3264,7029,-1.79303,8.81174
6855,7029,-4.68952,23.5683
6865,7029,-7.80564,50.6591
7029,7029,189.422,-888.033
7030,7029,-175.134,805.072
7029,7030,-175.134,805.072
7030,7030,175.134,-805.072
7031,7031,405.423,-1739.26
7032,7031,-202.451,851.983
7033,7031,-202.972,887.275
7031,7032,-202.451,851.983
7032,7032,202.451,-851.983
6855,7033,-4.92311,22.5438
7031,7033,-202.972,887.275
7033,7033,214.987,-945.525
11238,7033,-7.09282,35.7308
6915,7034,-18.7125,94.3304
6953,7034,-2.78233,17.626
7034,7034,228.593,-1127.93
7035,7034,-0.88851,22.0469
7036,7034,-187.289,874.816
11478,7034,-18.9208,119.212
7026,7035,-32.7842,76.3293
7034,7035,-0.88851,22.0469
7035,7035,33.6727,-98.3722
7034,7036,-187.289,874.816
7036,7036,187.289,-874.816
7037,7037,359.449,-1640.39
7038,7037,-193.177,814.001
7039,7037,-166.273,826.39
7037,7038,-193.177,814.001
7038,7038,193.177,-814.001
6982,7039,-2.54852,7.00185
7037,7039,-166.273,826.39
7039,7039,173.183,-845.196
7520,7039,-4.36113,11.8119
6977,7040,-14.1321,41.2996
7040,7040,289.15,-1027.58
7041,7040,-242.221,886.174
7128,7040,-5.68964,16.4423
7433,7040,-5.29085,14.2343
7488,7040,-21.8163,69.4518
7040,7041,-242.221,886.174
7041,7041,242.221,-886.174
7042,7042,368.34,-1705.91
7045,7042,-0.0552216,1.99364
7046,7042,-181.751,884.304
7047,7042,-186.533,819.617
7043,7043,14.0142,-35.5258
7045,7043,0.0811734,-2.93064
7127,7043,-10.0663,31.0067
7128,7043,-4.02902,7.45154
7044,7044,0.0219475,-0.792379
7045,7044,-0.0219475,0.792379
7042,7045,-0.0552216,1.99364
7043,7045,0.0811734,-2.93064
7044,7045,-0.0219475,0.792379
7045,7045,-0.00400425,0.144621
7042,7046,-181.751,884.304
7046,7046,181.751,-884.304
7042,7047,-186.533,819.617
7047,7047,191.533,-844.189
7467,7047,-4.99913,24.581
7048,7048,15.9485,-88.1849
7068,7048,-6.19304,37.9016
7143,7048,-4.92293,28.6742
7146,7048,-4.83252,21.6404
7049,7049,382.038,-1667.86
7050,7049,-0.218111,5.06009
7051,7049,-159.426,804.528
7052,7049,-222.388,858.118
7049,7050,-0.218111,5.06009
7050,7050,10.2749,-29.8436
7060,7050,-5.33145,12.368
7104,7050,-4.73195,12.5721
7049,7051,-159.426,804.528
7051,7051,166.671,-848.293
7059,7051,-7.24494,43.7688
7049,7052,-222.388,858.118
7052,7052,222.388,-858.118
7053,7053,546.213,-2583.89
7054,7053,-0.245511,5.82362
7055,7053,-199.88,873.373
7056,7053,-194.993,881.958
7057,7053,-151.088,822.589
7053,7054,-0.245511,5.82362
7054,7054,11.7794,-33.5215
7104,7054,-11.5399,27.8437
7053,7055,-199.88,873.373
7055,7055,199.88,-873.373
7053,7056,-194.993,881.958
7056,7056,201.899,-923.672
7178,7056,-6.90574,41.7296
7053,7057,-151.088,822.589
7057,7057,151.088,-822.589
7058,7058,216.947,-1134.77
7059,7058,-0.554869,34.122
7061,7058,-193.292,847.163
7206,7058,-23.0829,253.588
7051,7059,-7.24494,43.7688
7058,7059,-0.554869,34.122
7059,7059,28.7476,-208
7060,7059,-0.285843,8.03783
7084,7059,-3.79204,17.4344
7090,7059,-16.8796,105.489
7050,7060,-5.33145,12.368
7059,7060,-0.285843,8.03783
7060,7060,18.5689,-48.1092
7370,7060,-12.9585,27.9018
7058,7061,-193.292,847.163
7061,7061,193.292,-847.163
7062,7062,234.409,-978.356
7063,7062,-0.191875,5.29617
7064,7062,-209.485,862.353
7201,7062,-14.0745,56.9482
7244,7062,-10.6528,53.6316
7062,7063,-0.191875,5.29617
7063,7063,3.33447,-14.2462
7640,7063,-3.14728,9.08138
7062,7064,-209.485,862.353
7064,7064,209.485,-862.353
7065,7065,237.125,-1171.17
7066,7065,-0.254564,6.17836
7067,7065,-197.97,952.907
7118,7065,-7.36344,43.5354
7119,7065,-10.7981,56.802
7122,7065,-20.7344,111.645
6719,7066,-2.19173,5.87301
7065,7066,-0.254564,6.17836
7066,7066,7.95395,-22.6224
7396,7066,-5.51234,10.6928
7065,7067,-197.97,952.907
7067,7067,197.97,-952.907
7048,7068,-6.19304,37.9016
7068,7068,203.366,-901.616
7069,7068,-187.034,801.672
7118,7068,-4.62974,28.3675
7119,7068,-5.50922,33.6953
7068,7069,-187.034,801.672
7069,7069,187.034,-801.672
7070,7070,27.2687,-58.5065
7176,7070,-11.8553,26.9046
7204,7070,-15.4134,31.6032
7071,7071,254.623,-1091.33
7072,7071,-0.185084,4.92947
7073,7071,-217.745,911.367
7201,7071,-7.62042,40.0043
7399,7071,-15.1149,69.9287
7585,7071,-13.9578,65.1188
7071,7072,-0.185084,4.92947
7072,7072,29.5251,-75.3273
7126,7072,-13.531,26.8531
7584,7072,-12.9389,34.1922
7606,7072,-2.87024,9.35534
7071,7073,-217.745,911.367
7073,7073,217.745,-911.367
7074,7074,325.369,-1615.2
7077,7074,-0.328058,10.4346
7078,7074,-144.263,808.28
7079,7074,-180.778,796.49
7075,7075,27.8588,-89.121
7077,7075,-1.00115,31.8329
7182,7075,-3.17187,8.32822
7184,7075,-8.30722,18.1241
7219,7075,-7.46561,13.7719
7494,7075,-7.91293,17.0686
7076,7076,0.0395848,-1.25927
7077,7076,-0.0395848,1.25927
7074,7077,-0.328058,10.4346
7075,7077,-1.00115,31.8329
7076,7077,-0.0395848,1.25927
7077,7077,1.36879,-43.5268
7074,7078,-144.263,808.28
7078,7078,144.263,-808.28
7074,7079,-180.778,796.49
7079,7079,197.408,-869.185
7585,7079,-16.6302,72.7135
7080,7080,232.998,-923.393
7081,7080,-0.225777,6.68792
7082,7080,-219.224,849.204
7107,7080,-13.5485,67.5055
7080,7081,-0.225777,6.68792
7081,7081,10.97,-30.4054
7152,7081,-3.25087,6.48343
7470,7081,-7.49335,17.2388
7080,7082,-219.224,849.204
7082,7082,219.224,-849.204
7083,7083,179.796,-923.779
7084,7083,-179.796,923.779
7059,7084,-3.79204,17.4344
7083,7084,-179.796,923.779
7084,7084,196.248,-1012.22
7105,7084,-12.66,71.0305
7085,7085,256.149,-969.621
7086,7085,-241.091,928.478
7087,7085,-12.3576,31.9246
7089,7085,-2.70018,9.22113
7085,7086,-241.091,928.478
7086,7086,241.091,-928.478
7085,7087,-12.3576,31.9246
7087,7087,67.7111,-165.623
7089,7087,-10.1988,27.7096
7606,7087,-2.90951,9.32975
7640,7087,-42.2453,96.6655
7088,7088,405.937,-1711.09
7089,7088,-1.08686,29.8056
7090,7088,-188.842,793.268
7091,7088,-215.981,887.275
7085,7089,-2.70018,9.22113
7087,7089,-10.1988,27.7096
7088,7089,-1.08686,29.8056
7089,7089,22.0394,-84.4619
7446,7089,-8.08006,18.4554
7059,7090,-16.8796,105.489
7088,7090,-188.842,793.268
7090,7090,226.454,-1011.85
7244,7090,-20.7326,113.104
7088,7091,-215.981,887.275
7091,7091,215.981,-887.275
7092,7092,6.66781,-17.5391
7132,7092,-3.69229,10.3796
7152,7092,-2.97552,7.16166
7093,7093,17.4324,-84.5355
7105,7093,-3.89004,15.3213
7129,7093,-9.26475,47.8512
7160,7093,-4.27762,21.4344
7094,7094,204.221,-869.845
7095,7094,-181.147,808.3
7113,7094,-7.04663,18.8408
7163,7094,-10.6049,29.7961
7259,7094,-5.42209,13.2518
7094,7095,-181.147,808.3
7095,7095,181.147,-808.3
7096,7096,210.573,-832.365
7097,7096,-199.552,803.695
7103,7096,-5.16905,14.8679
7233,7096,-5.8519,13.805
7096,7097,-199.552,803.695
7097,7097,199.552,-803.695
7098,7098,383.162,-1765.67
7099,7098,-0.263231,7.17735
7100,7098,-206.787,910.911
7101,7098,-176.111,847.581
7098,7099,-0.263231,7.17735
7099,7099,16.471,-40.7141
7103,7099,-11.4842,21.0897
7113,7099,-4.72354,12.4498
7098,7100,-206.787,910.911
7100,7100,206.787,-910.911
7098,7101,-176.111,847.581
7101,7101,196.5,-977.754
7107,7101,-13.0613,71.9736
7200,7101,-7.32752,58.2072
7102,7102,211.446,-914.342
7103,7102,-211.446,914.502
7096,7103,-5.16905,14.8679
7099,7103,-11.4842,21.0897
7102,7103,-211.446,914.502
7103,7103,255.767,-1020.3
7225,7103,-8.22301,18.3515
7249,7103,-3.28052,7.69117
7255,7103,-16.1649,43.8032
7050,7104,-4.73195,12.5721
7054,7104,-11.5399,27.8437
7104,7104,20.7504,-51.4769
7127,7104,-4.47857,11.0728
7084,7105,-12.66,71.0305
7093,7105,-3.89004,15.3213
7105,7105,24.7628,-123.209
7107,7105,-8.21271,36.883
7106,7106,638.142,-2740.24
7109,7106,-0.622424,28.4245
7110,7106,-196.436,942.336
7111,7106,-186.819,849.382
7112,7106,-254.265,921.939
7080,7107,-13.5485,67.5055
7101,7107,-13.0613,71.9736
7105,7107,-8.21271,36.883
7107,7107,40.7837,-131.423
7109,7107,1.92044,-87.8006
7115,7107,-7.88167,42.9039
7108,7108,0.17931,-8.19145
7109,7108,-0.17931,8.19145
7106,7109,-0.622424,28.4245
7107,7109,1.92044,-87.8006
7108,7109,-0.17931,8.19145
7109,7109,-1.11871,51.1846
7106,7110,-196.436,942.336
7110,7110,196.436,-942.336
7106,7111,-186.819,849.382
7111,7111,196.112,-956.571
7257,7111,-9.29335,107.244
7106,7112,-254.265,921.939
7112,7112,254.265,-921.939
7094,7113,-7.04663,18.8408
7099,7113,-4.72354,12.4498
7113,7113,179.474,-917.628
7114,7113,-167.704,886.55
7113,7114,-167.704,886.55
7114,7114,167.704,-886.55
4589,7115,-3.37785,13.3133
7107,7115,-7.88167,42.9039
7115,7115,173.758,-867.926
7116,7115,-0.163366,5.36946
7117,7115,-162.331,806.242
7115,7116,-0.163366,5.36946
7116,7116,4.02379,-16.9759
7470,7116,-3.86441,11.7385
7115,7117,-162.331,806.242
7117,7117,162.331,-806.242
7065,7118,-7.36344,43.5354
7068,7118,-4.62974,28.3675
7118,7118,11.9932,-71.8958
7065,7119,-10.7981,56.802
7068,7119,-5.50922,33.6953
7119,7119,21.2842,-117.473
7244,7119,-4.97687,26.9887
7120,7120,219.427,-886.193
7121,7120,-0.307772,8.57717
7122,7120,-219.106,877.241
7120,7121,-0.307772,8.57717
7121,7121,11.6132,-39.8895
7219,7121,-11.3184,31.6853
7065,7122,-20.7344,111.645
7120,7122,-219.106,877.241
7122,7122,296.241,-1321.76
7399,7122,-6.77282,41.637
7585,7122,-49.6279,291.305
7123,7123,37.1084,-94.2754
7155,7123,-11.4981,25.063
7361,7123,-13.8115,38.8366
7620,7123,-11.7988,30.3774
4579,7124,-1.49207,3.21885
7124,7124,2.89408,-7.42457
7320,7124,-1.40202,4.21396
7125,7125,239.564,-931.433
7126,7125,-239.564,931.433
7072,7126,-13.531,26.8531
7125,7126,-239.564,931.433
7126,7126,294.427,-1059.82
7154,7126,-6.10438,13.6243
7214,7126,-9.3912,20.9619
7219,7126,-5.33974,15.2886
7396,7126,-14.9497,36.8168
7584,7126,-5.54725,14.8533
7043,7127,-10.0663,31.0067
7104,7127,-4.47857,11.0728
7127,7127,17.9124,-49.5127
7433,7127,-3.36754,7.44368
7040,7128,-5.68964,16.4423
7043,7128,-4.02902,7.45154
7128,7128,16.7578,-39.8837
7433,7128,-7.03914,15.9949
7093,7129,-9.26475,47.8512
7129,7129,213.305,-994.898
7130,7129,-0.220155,5.5653
