Row,Column,Real,Imaginary
1857,1858,-11.6323,80.5779
1858,1858,33.612,-196.121
1859,1858,-11.2823,58.2866
1861,1858,-6.22377,31.4614
1891,1858,-4.47359,25.844
1856,1859,-11.0399,60.769
1858,1859,-11.2823,58.2866
1859,1859,270.599,-1000.6
1860,1859,-248.277,881.551
1859,1860,-248.277,881.551
1860,1860,248.277,-881.551
1858,1861,-6.22377,31.4614
1861,1861,8.29118,-43.4279
2311,1861,-2.06741,12.0054
1847,1862,-1.56812,9.80575
1862,1862,218.015,-993.777
1863,1862,-205.196,928.355
1879,1862,-11.2503,55.6426
1862,1863,-205.196,928.355
1863,1863,205.196,-928.355
1849,1864,-2.52629,11.6664
1864,1864,15.7149,-76.2407
1881,1864,-3.37145,14.4739
2898,1864,-9.81714,50.2496
1865,1865,193.708,-907.415
1866,1865,-193.708,907.415
1865,1866,-193.708,907.415
1866,1866,213.072,-1015.74
2886,1866,-8.73749,49.7095
2898,1866,-7.99418,41.1985
3002,1866,-2.63182,17.4487
1867,1867,185.096,-929.139
1868,1867,-177.726,878.978
1914,1867,-2.01418,14.7586
2235,1867,-5.35626,35.4327
1867,1868,-177.726,878.978
1868,1868,177.726,-878.978
1839,1869,-1.96512,12.3354
1869,1869,16.843,-93.881
1877,1869,-1.39819,6.76053
2116,1869,-7.81076,41.6036
2301,1869,-5.6689,33.3112
1870,1870,228.622,-1118.55
1871,1870,-186.135,868.367
2893,1870,-4.10826,18.2035
2929,1870,-19.3321,139.405
3005,1870,-16.8674,82.5684
3112,1870,-2.17964,10.0451
1870,1871,-186.135,868.367
1871,1871,186.135,-868.367
1872,1872,28.7679,-156.32
2183,1872,-22.8599,123.111
2898,1872,-5.90795,33.2278
1873,1873,103.275,-517.536
1881,1873,-20.1271,96.0954
1894,1873,-4.99908,30.2292
2207,1873,-78.1493,391.224
1874,1874,342.436,-1720.58
1875,1874,-190.916,892.885
1876,1874,-151.52,827.694
1874,1875,-190.916,892.885
1875,1875,190.916,-892.885
1874,1876,-151.52,827.694
1876,1876,185.62,-1006.17
1949,1876,-4.38822,25.6218
2243,1876,-29.7125,152.88
1869,1877,-1.39819,6.76053
1877,1877,259.676,-989.111
1878,1877,-245.064,911.64
1879,1877,-13.2135,70.7327
1877,1878,-245.064,911.64
1878,1878,245.064,-911.64
1862,1879,-11.2503,55.6426
1877,1879,-13.2135,70.7327
1879,1879,28.5004,-150.085
1891,1879,-4.03655,23.7224
1880,1880,397.826,-1709.98
1881,1880,-222.692,857.05
1882,1880,-175.135,852.928
1864,1881,-3.37145,14.4739
1873,1881,-20.1271,96.0954
1880,1881,-222.692,857.05
1881,1881,264.424,-1080.26
2116,1881,-18.2333,112.697
1880,1882,-175.135,852.928
1882,1882,175.135,-852.928
1883,1883,637.212,-2589.39
1884,1883,-201.075,847.552
1885,1883,-261.804,898.363
1886,1883,-174.333,843.476
1883,1884,-201.075,847.552
1884,1884,201.075,-847.552
1883,1885,-261.804,898.363
1885,1885,287.059,-1049.48
1894,1885,-19.2998,115.266
1965,1885,-5.95507,35.8626
1883,1886,-174.333,843.476
1886,1886,174.333,-843.476
1887,1887,56.4236,-356.688
1896,1887,-30.6507,180.745
1903,1887,-25.7729,175.952
1888,1888,216.953,-853.091
1889,1888,-216.953,853.091
1852,1889,-13.3561,70.3892
1888,1889,-216.953,853.091
1889,1889,248.646,-1055.93
1903,1889,-10.8023,79.2641
2897,1889,-7.53426,53.2283
1890,1890,199.837,-802.769
1891,1890,-199.837,802.769
1858,1891,-4.47359,25.844
1879,1891,-4.03655,23.7224
1890,1891,-199.837,802.769
1891,1891,220.762,-913.391
2107,1891,-12.4155,61.128
1892,1892,30.3426,-156.081
1912,1892,-2.64759,16.7051
2220,1892,-27.695,139.404
1893,1893,408.005,-1688.99
1894,1893,-213.36,885.817
1895,1893,-194.645,803.168
1873,1894,-4.99908,30.2292
1885,1894,-19.2998,115.266
1893,1894,-213.36,885.817
1894,1894,237.659,-1031.3
1893,1895,-194.645,803.168
1895,1895,194.645,-803.168
1887,1896,-30.6507,180.745
1896,1896,249.803,-1179.57
1897,1896,-208.777,947.022
1918,1896,-10.3752,51.8255
1896,1897,-208.777,947.022
1897,1897,208.777,-947.022
1898,1898,59.7846,-368.295
1915,1898,-14.4098,102.189
1953,1898,-19.5591,117.129
2292,1898,-25.8158,148.995
1899,1899,44.4289,-264.02
1943,1899,-29.781,178.034
2138,1899,-14.6479,85.9926
1900,1900,241.632,-931.346
1901,1900,-241.632,931.346
1900,1901,-241.632,931.346
1901,1901,285.638,-1200.3
1906,1901,-10.9884,70.3399
1959,1901,-28.8338,168.033
1987,1901,-4.18449,30.6137
1902,1902,60.0753,-375.026
1917,1902,-32.9039,198.845
1923,1902,-27.1714,176.185
1887,1903,-25.7729,175.952
1889,1903,-10.8023,79.2641
1903,1903,36.5753,-255.206
1904,1904,28.9211,-377.984
1905,1904,-0.704295,42.5216
2072,1904,-15.9717,189.42
2186,1904,-12.2407,145.902
1904,1905,-0.704295,42.5216
1905,1905,72.8544,-378.493
1907,1905,-13.4781,81.9513
1923,1905,-49.7814,200.448
1930,1905,-8.895,53.8496
1901,1906,-10.9884,70.3399
1906,1906,27.8408,-179.628
1957,1906,-16.8524,109.296
1905,1907,-13.4781,81.9513
1907,1907,40.9422,-216.655
1958,1907,-27.4641,134.712
1908,1908,113.503,552.444
1911,1908,-62.2987,-786.833
1926,1908,-18.8908,86.685
1928,1908,-32.3133,147.731
1909,1909,0.131931,-4.14151
1911,1909,-0.131931,4.14151
1910,1910,0.131931,-4.14151
1911,1910,-0.131931,4.14151
1908,1911,-62.2987,-786.833
1909,1911,-0.131931,4.14151
1910,1911,-0.131931,4.14151
1911,1911,62.5626,778.55
1892,1912,-2.64759,16.7051
1912,1912,11.5946,-77.4725
1914,1912,-7.19955,50.5638
2304,1912,-1.74745,10.2554
1913,1913,208.91,-884.357
1914,1913,-208.91,884.357
1867,1914,-2.01418,14.7586
1912,1914,-7.19955,50.5638
1913,1914,-208.91,884.357
1914,1914,222.164,-972.737
1965,1914,-4.04032,23.1193
1898,1915,-14.4098,102.189
1915,1915,82.3385,-477.77
1921,1915,-32.8755,172.929
1931,1915,-23.0576,136.394
2306,1915,-11.9956,66.2799
1916,1916,33.7602,-223.512
1928,1916,-16.3938,93.9349
2306,1916,-17.3664,129.581
1902,1917,-32.9039,198.845
1917,1917,41.6778,-250.422
2898,1917,-8.77391,51.5892
1896,1918,-10.3752,51.8255
1918,1918,62.9742,-356.681
1957,1918,-12.9257,91.2441
1968,1918,-23.2519,115.647
2016,1918,-12.8859,77.4942
2239,1918,-3.53552,20.5582
1919,1919,244.398,-1012.12
1920,1919,-194.416,811.809
1972,1919,-34.5654,124.838
2071,1919,-15.4163,75.4736
1919,1920,-194.416,811.809
1920,1920,194.416,-811.809
1915,1921,-32.8755,172.929
1921,1921,298.404,-1170.06
1922,1921,-247.601,891.876
2898,1921,-17.9283,105.278
1921,1922,-247.601,891.876
1922,1922,247.601,-891.876
1902,1923,-27.1714,176.185
1905,1923,-49.7814,200.448
1923,1923,273.113,-1250.1
1924,1923,-182.777,818.28
2897,1923,-13.3825,55.201
1923,1924,-182.777,818.28
1924,1924,182.777,-818.28
1925,1925,35.3003,-199.769
1956,1925,-21.2287,134.019
1967,1925,-14.0716,65.755
1908,1926,-18.8908,86.685
1926,1926,340.259,-1791.94
1927,1926,-183.994,883.334
1934,1926,-73.2332,348.651
1945,1926,-53.3819,412.198
1982,1926,-10.7591,61.0811
1926,1927,-183.994,883.334
1927,1927,183.994,-883.334
1908,1928,-32.3133,147.731
1916,1928,-16.3938,93.9349
1928,1928,265.705,-1168.79
1929,1928,-195.34,810.557
1961,1928,-11.8554,61.7995
1979,1928,-9.8022,54.808
1928,1929,-195.34,810.557
1929,1929,195.34,-810.557
1905,1930,-8.895,53.8496
1930,1930,61.347,-408.53
1980,1930,-52.452,354.694
1915,1931,-23.0576,136.394
1931,1931,223.355,-1046.28
1932,1931,-184.381,816.745
1943,1931,-15.9163,93.1579
1931,1932,-184.381,816.745
1932,1932,184.381,-816.745
1933,1933,15.3001,-90.6071
1942,1933,-12.0024,72.9657
2886,1933,-3.29772,17.6784
1926,1934,-73.2332,348.651
1934,1934,88.1499,-419.167
2138,1934,-14.9167,70.5205
1935,1935,338.087,-1621
1936,1935,-148.096,832.77
1937,1935,-189.991,788.234
1935,1936,-148.096,832.77
1936,1936,199.167,-1106.74
1955,1936,-15.0911,85.8992
1995,1936,-8.54446,52.5093
2292,1936,-27.4357,135.571
1935,1937,-189.991,788.234
1937,1937,189.991,-788.234
1638,1938,-1.54812,7.62858
1938,1938,242.217,-945.002
1939,1938,-239.564,931.433
2308,1938,-1.10499,5.91957
1938,1939,-239.564,931.433
1939,1939,239.564,-931.433
1940,1940,407.081,-1763.4
1941,1940,-182.157,877.082
1942,1940,-224.924,886.317
1940,1941,-182.157,877.082
1941,1941,182.157,-877.082
1933,1942,-12.0024,72.9657
1940,1942,-224.924,886.317
1942,1942,292.138,-1252.37
2138,1942,-28.9625,149.25
2292,1942,-26.249,143.888
1899,1943,-29.781,178.034
1931,1943,-15.9163,93.1579
1943,1943,236.301,-1186.6
1944,1943,-190.604,915.423
1943,1944,-190.604,915.423
1944,1944,190.604,-915.423
1926,1945,-53.3819,412.198
1945,1945,280.408,-1423.97
1946,1945,-214.489,930.975
2138,1945,-12.5365,80.8022
1945,1946,-214.489,930.975
1946,1946,214.489,-930.975
1947,1947,437.652,-1756.92
1948,1947,-211.463,912.536
1949,1947,-226.189,844.387
1947,1948,-211.463,912.536
1948,1948,211.463,-912.536
1876,1949,-4.38822,25.6218
1947,1949,-226.189,844.387
1949,1949,235.695,-898.532
2162,1949,-5.11827,28.5883
1950,1950,207.807,-1133.68
1951,1950,-170.499,905.089
2155,1950,-8.14462,45.6982
2220,1950,-15.5044,81.6066
2301,1950,-13.6591,101.391
1950,1951,-170.499,905.089
1951,1951,170.499,-905.089
1952,1952,29.0063,-177.263
1953,1952,-15.4601,92.3053
1958,1952,-13.5462,84.9635
1898,1953,-19.5591,117.129
1952,1953,-15.4601,92.3053
1953,1953,35.0192,-209.427
1954,1954,85.2936,-551.933
1963,1954,-69.6849,457.776
2014,1954,-15.6087,94.1715
1936,1955,-15.0911,85.8992
1955,1955,30.3693,-151.863
1972,1955,-15.2781,65.979
1925,1956,-21.2287,134.019
1956,1956,35.3752,-236.213
1957,1956,-14.1465,102.198
1906,1957,-16.8524,109.296
1918,1957,-12.9257,91.2441
1956,1957,-14.1465,102.198
1957,1957,63.1306,-419.604
1968,1957,-19.206,116.878
1907,1958,-27.4641,134.712
1952,1958,-13.5462,84.9635
1958,1958,67.391,-387.519
1959,1958,-26.3806,169.259
1901,1959,-28.8338,168.033
1958,1959,-26.3806,169.259
1959,1959,248.356,-1143.53
1960,1959,-193.142,806.247
1959,1960,-193.142,806.247
1960,1960,193.142,-806.247
1928,1961,-11.8554,61.7995
1961,1961,31.9541,-149.191
2306,1961,-20.0987,87.3998
1962,1962,47.7207,-293.531
1964,1962,-15.9501,89.2124
1977,1962,-15.1025,83.6747
1988,1962,-16.6681,120.684
1954,1963,-69.6849,457.776
1963,1963,73.864,-481.82
2122,1963,-4.17911,24.0597
1962,1964,-15.9501,89.2124
1964,1964,25.7935,-141.941
1965,1964,-9.84339,52.7699
1885,1965,-5.95507,35.8626
1914,1965,-4.04032,23.1193
1964,1965,-9.84339,52.7699
1965,1965,19.8388,-111.686
1966,1966,18.8178,-114.803
1977,1966,-9.63846,50.5114
2071,1966,-9.17936,64.2977
1925,1967,-14.0716,65.755
1967,1967,20.6331,-107.597
2122,1967,-6.56151,41.853
1918,1968,-23.2519,115.647
1957,1968,-19.206,116.878
1968,1968,39.8972,-170.143
1971,1968,2.56081,-62.3793
1969,1969,0.155215,-3.77874
1971,1969,-0.155215,3.77874
1970,1970,0.155215,-3.77874
1971,1970,-0.155215,3.77874
1968,1971,2.56081,-62.3793
1969,1971,-0.155215,3.77874
1970,1971,-0.155215,3.77874
1971,1971,-2.25038,54.8218
1919,1972,-34.5654,124.838
1955,1972,-15.2781,65.979
1972,1972,288.173,-1190.65
1973,1972,-222.513,914.873
2071,1972,-15.8163,84.976
1972,1973,-222.513,914.873
1973,1973,222.513,-914.873
1974,1974,349.429,-1625.49
1975,1974,-180.631,804.014
1976,1974,-168.797,821.48
1974,1975,-180.631,804.014
1975,1975,180.631,-804.014
1974,1976,-168.797,821.48
1976,1976,208.711,-1065.24
1984,1976,-12.1426,78.6138
1995,1976,-12.4478,76.1827
2001,1976,-5.92642,39.1181
2019,1976,-9.39693,49.8689
1962,1977,-15.1025,83.6747
1966,1977,-9.63846,50.5114
1977,1977,240.017,-1055.57
1978,1977,-203.482,852.322
1984,1977,-11.7934,69.0853
1977,1978,-203.482,852.322
1978,1978,203.482,-852.322
1928,1979,-9.8022,54.808
1979,1979,39.3151,-220.245
2292,1979,-29.5129,165.442
1930,1980,-52.452,354.694
1980,1980,263.199,-1332.84
1981,1980,-201.981,927.849
2071,1980,-8.76629,50.3129
1980,1981,-201.981,927.849
1981,1981,201.981,-927.849
1926,1982,-10.7591,61.0811
1982,1982,12.835,-72.0504
3120,1982,-2.07591,10.9901
1983,1983,174.52,-873.393
1984,1983,-174.52,873.393
1976,1984,-12.1426,78.6138
1977,1984,-11.7934,69.0853
1983,1984,-174.52,873.393
1984,1984,198.456,-1021.08
1985,1985,214.564,-1097.45
1986,1985,-183.89,922.101
1987,1985,-16.0184,99.568
2164,1985,-2.61,12.2753
2300,1985,-12.0462,63.5763
1985,1986,-183.89,922.101
1986,1986,183.89,-922.101
1901,1987,-4.18449,30.6137
1985,1987,-16.0184,99.568
1987,1987,20.2028,-130.155
1962,1988,-16.6681,120.684
1988,1988,28.2165,-180.127
1992,1988,-11.5484,59.4667
1989,1989,61.2269,-325.978
2013,1989,-47.5475,242.437
2021,1989,-13.6794,83.5607
1990,1990,263.116,-1131.25
1991,1990,-215.169,851.42
2018,1990,-20.1349,113.242
2022,1990,-27.8125,166.59
1990,1991,-215.169,851.42
1991,1991,215.169,-851.42
1988,1992,-11.5484,59.4667
1992,1992,30.3943,-167.42
2016,1992,-14.7288,86.5241
2034,1992,-4.11711,21.4853
1993,1993,273.636,-1144.72
1994,1993,-225.862,864.341
2000,1993,-35.5324,204.852
2013,1993,-12.2418,75.5292
1993,1994,-225.862,864.341
1994,1994,225.862,-864.341
1936,1995,-8.54446,52.5093
1976,1995,-12.4478,76.1827
1995,1995,20.9923,-128.685
1996,1996,29.716,-166.358
1998,1996,-9.34747,55.8507
2128,1996,-5.42954,33.7329
3407,1996,-14.939,76.8074
1997,1997,268.903,-916.093
1998,1997,-268.903,916.093
1996,1998,-9.34747,55.8507
1997,1998,-268.903,916.093
1998,1998,284.958,-1018.65
2023,1998,-6.70764,46.7196
1999,1999,204.294,-834.138
2000,1999,-204.294,834.138
1993,2000,-35.5324,204.852
1999,2000,-204.294,834.138
2000,2000,270.353,-1214.2
2026,2000,-30.5266,175.22
1976,2001,-5.92642,39.1181
2001,2001,87.4911,-591.073
2026,2001,-81.5647,551.963
2002,2002,177.808,-926.035
2003,2002,-166.736,868.906
2249,2002,-6.82298,30.3905
3163,2002,-4.24933,26.7578
2002,2003,-166.736,868.906
2003,2003,166.736,-868.906
2004,2004,433.535,-1824.91
2007,2004,-3.40491,100.014
2008,2004,-222.425,908.964
2009,2004,-207.706,815.936
2005,2005,0.239919,-7.04745
2007,2005,-0.239919,7.04745
2006,2006,0.239919,-7.04745
2007,2006,-0.239919,7.04745
2004,2007,-3.40491,100.014
2005,2007,-0.239919,7.04745
2006,2007,-0.239919,7.04745
2007,2007,3.88475,-114.109
2004,2008,-222.425,908.964
2008,2008,232.752,-972.423
2249,2008,-4.75216,27.0217
3147,2008,-5.57485,36.4596
2004,2009,-207.706,815.936
2009,2009,207.706,-815.936
2010,2010,46.4927,-235.593
2022,2010,-34.4354,180.667
2300,2010,-12.0573,54.948
2011,2011,204.872,-881.768
2012,2011,-204.872,881.768
2011,2012,-204.872,881.768
2012,2012,226.676,-1010.51
2014,2012,-10.0221,62.7494
2030,2012,-11.7819,66.0028
1989,2013,-47.5475,242.437
1993,2013,-12.2418,75.5292
2013,2013,85.9228,-431.443
2030,2013,-26.1335,113.485
1954,2014,-15.6087,94.1715
2012,2014,-10.0221,62.7494
2014,2014,25.6308,-156.903
2015,2015,393.995,-1844.53
2016,2015,-203.502,942.242
2017,2015,-190.493,902.29
1918,2016,-12.8859,77.4942
1992,2016,-14.7288,86.5241
2015,2016,-203.502,942.242
2016,2016,311.651,-1541.74
2122,2016,-20.7811,111.054
3407,2016,-59.7534,324.453
2015,2017,-190.493,902.29
2017,2017,190.493,-902.29
1990,2018,-20.1349,113.242
2018,2018,33.7195,-178.399
2179,2018,-13.5846,65.1628
1976,2019,-9.39693,49.8689
2019,2019,14.6751,-76.7578
2035,2019,-5.27814,26.9135
2020,2020,13.6528,-84.1425
2043,2020,-4.42531,24.1827
2325,2020,-9.22752,59.9752
1989,2021,-13.6794,83.5607
2021,2021,30.2499,-175.575
2040,2021,-16.5705,92.0562
1990,2022,-27.8125,166.59
2010,2022,-34.4354,180.667
2022,2022,62.2479,-346.067
1998,2023,-6.70764,46.7196
2023,2023,219.43,-1010.26
2024,2023,-195.272,851.264
2033,2023,-6.52292,42.4766
2128,2023,-7.70578,49.8207
2236,2023,-3.22172,20.0309
2023,2024,-195.272,851.264
2024,2024,195.272,-851.264
2025,2025,230.21,-891.942
2028,2025,-0.394108,19.8087
2029,2025,-229.816,871.353
2000,2026,-30.5266,175.22
2001,2026,-81.5647,551.963
2026,2026,111.259,-685.369
2028,2026,0.832362,-41.8087
2027,2027,0.144047,-7.23601
2028,2027,-0.144047,7.23601
2025,2028,-0.394108,19.8087
2026,2028,0.832362,-41.8087
2027,2028,-0.144047,7.23601
2028,2028,-0.294207,14.764
2025,2029,-229.816,871.353
2029,2029,252.132,-1137.37
2178,2029,-22.316,266.081
2012,2030,-11.7819,66.0028
2013,2030,-26.1335,113.485
2030,2030,69.2589,-408.615
2179,2030,-31.3435,229.139
2031,2031,186.153,-977.358
2032,2031,-173.644,894.808
2039,2031,-6.65531,40.415
2286,2031,-5.85375,42.1535
2031,2032,-173.644,894.808
2032,2032,173.644,-894.808
2023,2033,-6.52292,42.4766
2033,2033,14.8157,-104.196
2034,2033,-8.29275,61.7397
1992,2034,-4.11711,21.4853
2033,2034,-8.29275,61.7397
2034,2034,17.2065,-114.644
2046,2034,-4.79661,31.4677
2019,2035,-5.27814,26.9135
2035,2035,93.89,-456.723
2036,2035,-79.7427,388.49
2042,2035,-8.8692,41.3502
2035,2036,-79.7427,388.49
2036,2036,82.9844,-409.791
2321,2036,-3.24172,21.3808
2037,2037,197.039,-911.807
2038,2037,-190.597,872.438
2044,2037,-3.44282,22.5313
2055,2037,-1.76931,10.9219
2142,2037,-1.23005,5.98593
2037,2038,-190.597,872.438
2038,2038,190.597,-872.438
2031,2039,-6.65531,40.415
2039,2039,30.6283,-136.914
2043,2039,-23.973,96.515
2021,2040,-16.5705,92.0562
2040,2040,238.402,-1112.06
2041,2040,-208.031,905.495
2042,2040,-13.8012,114.535
2040,2041,-208.031,905.495
2041,2041,208.031,-905.495
2035,2042,-8.8692,41.3502
2040,2042,-13.8012,114.535
2042,2042,27.8707,-180.41
2092,2042,-5.20037,24.5451
2020,2043,-4.42531,24.1827
2039,2043,-23.973,96.515
2043,2043,28.3983,-120.674
2037,2044,-3.44282,22.5313
2044,2044,249.546,-948.213
2045,2044,-236.133,867.707
2057,2044,-1.70878,8.24505
2168,2044,-3.84116,26.5107
2278,2044,-4.42009,23.2877
2044,2045,-236.133,867.707
2045,2045,236.133,-867.707
2034,2046,-4.79661,31.4677
2046,2046,16.3835,-91.9436
2047,2046,-7.21609,40.4219
2155,2046,-4.37082,20.1144
2046,2047,-7.21609,40.4219
2047,2047,11.5712,-64.2504
2316,2047,-4.35508,23.8738
2048,2048,12.1692,-75.4337
2092,2048,-7.11176,49.0336
3181,2048,-5.05742,26.5429
2049,2049,258.027,-955.534
2050,2049,-250.579,910.467
3367,2049,-4.6343,26.721
3460,2049,-2.81353,18.4051
2049,2050,-250.579,910.467
2050,2050,250.579,-910.467
2051,2051,211.828,-882.28
2052,2051,-204.689,838.109
2055,2051,-2.44873,14.0585
2142,2051,-3.43515,22.7003
2308,2051,-1.25516,7.52643
2051,2052,-204.689,838.109
2052,2052,204.689,-838.109
1465,2053,-0.674373,3.65298
1490,2053,-0.634337,3.89697
2053,2053,1.30871,-7.4672
2054,2054,28.952,-125.458
2092,2054,-13.5693,41.0918
2129,2054,-15.3827,84.4426
2037,2055,-1.76931,10.9219
2051,2055,-2.44873,14.0585
2055,2055,223.619,-915.17
2056,2055,-219.401,890.214
2055,2056,-219.401,890.214
2056,2056,219.401,-890.214
2044,2057,-1.70878,8.24505
2057,2057,8.26626,-165.931
2060,2057,-5.37973,149.935
5932,2057,-1.17775,7.80373
2058,2058,0.264897,-7.38717
2060,2058,-0.264897,7.38717
2059,2059,0.264897,-7.38717
2060,2059,-0.264897,7.38717
2057,2060,-5.37973,149.935
2058,2060,-0.264897,7.38717
2059,2060,-0.264897,7.38717
2060,2060,5.90952,-164.709
2061,2061,6.38871,-32.5893
2216,2061,-3.00751,16.4632
5942,2061,-3.3812,16.1972
2062,2062,24.3577,-125.834
2063,2062,-19.2433,96.2842
3303,2062,-0.384945,2.14547
5936,2062,-4.72943,27.4794
2062,2063,-19.2433,96.2842
2063,2063,226.403,-963.834
2064,2063,-198.91,820.594
2191,2063,-3.13552,14.2795
5936,2063,-5.11416,32.7056
2063,2064,-198.91,820.594
2064,2064,198.91,-820.594
2065,2065,220.087,-952.684
2068,2065,-0.335072,23.454
2069,2065,-211.912,817.681
2204,2065,-7.83957,111.633
2066,2066,6.33065,22.7777
2068,2066,0.890333,-62.4834
2129,2066,-7.22099,39.7179
2067,2067,0.132376,-9.27042
2068,2067,-0.132376,9.27042
2065,2068,-0.335072,23.454
2066,2068,0.890333,-62.4834
2067,2068,-0.132376,9.27042
2068,2068,-0.422885,29.759
2065,2069,-211.912,817.681
2069,2069,211.912,-817.681
2070,2070,184.838,-860.432
2071,2070,-0.470156,27.4875
2072,2070,-184.348,831.741
1919,2071,-15.4163,75.4736
1966,2071,-9.17936,64.2977
1972,2071,-15.8163,84.976
1980,2071,-8.76629,50.3129
2070,2071,-0.470156,27.4875
2071,2071,49.6287,-301.382
1904,2072,-15.9717,189.42
2070,2072,-184.348,831.741
2072,2072,245.152,-1550.71
2121,2072,-13.263,159.618
2178,2072,-10.4912,143.324
2291,2072,-21.0781,226.875
1541,2073,-2.19361,25.047
2073,2073,43.9856,-592.971
2074,2073,-0.600009,38.8227
2075,2073,-0.475073,31.327
2104,2073,-14.0469,184.563
2106,2073,-2.29544,29.0292
2147,2073,-12.6061,158.923
2309,2073,-11.7743,122.139
1829,2074,-4.75505,26.4396
1851,2074,-3.45631,17.267
2073,2074,-0.600009,38.8227
2074,2074,20.8128,-165.579
2136,2074,-5.21597,35.0061
2257,2074,-6.78548,48.2338
2073,2075,-0.475073,31.327
2075,2075,0.481012,-31.7186
2076,2076,10.1938,-69.4238
2077,2076,-0.558699,13.0512
2139,2076,-4.09004,25.4007
2157,2076,-5.58702,31.9648
2076,2077,-0.558699,13.0512
2077,2077,0.604094,-14.1116
2078,2078,212.152,-1482.46
2079,2078,-1.69963,125.63
2081,2078,-1.48438,110.294
2082,2078,-1.79895,147.21
2083,2078,-1.96139,156.568
2084,2078,-0.995384,79.6181
2085,2078,-204.201,858.892
2078,2079,-1.69963,125.63
2079,2079,7.88602,-225.979
2080,2079,-0.681767,42.8047
2186,2079,-3.14811,35.6636
2279,2079,-2.36707,23.5033
1835,2080,-3.22601,17.2085
1849,2080,-3.98804,20.0696
2079,2080,-0.681767,42.8047
2080,2080,7.89582,-80.0386
2078,2081,-1.48438,110.294
2081,2081,1.48438,-110.294
2078,2082,-1.79895,147.21
2082,2082,1.79895,-147.21
2078,2083,-1.96139,156.568
2083,2083,1.96139,-156.568
2078,2084,-0.995384,79.6181
2084,2084,0.995384,-79.6181
2078,2085,-204.201,858.892
2085,2085,207.256,-949.002
2921,2085,-3.05438,92.7068
2086,2086,88.8061,-359.169
2228,2086,-86.1729,342.201
2467,2086,-2.63326,16.9991
1819,2087,-4.73798,26.7886
2087,2087,17.1153,-123.888
2088,2087,-0.228453,6.24657
2089,2087,-0.180967,5.53483
2246,2087,-9.25685,67.3141
2352,2087,-2.71103,18.054
2087,2088,-0.228453,6.24657
2088,2088,0.228453,-6.24657
2087,2089,-0.180967,5.53483
2089,2089,0.180967,-5.53483
2090,2090,14.3652,-579.922
2094,2090,-0.677825,60.0416
2095,2090,-1.28004,86.7641
2096,2090,-1.73139,145.287
2218,2090,-4.78522,136.369
3546,2090,-5.91207,153.975
2091,2091,12.0045,-72.8526
2092,2091,-0.556887,28.0402
2094,2091,1.32294,-117.384
2178,2091,-8.52211,110.008
3369,2091,-4.2484,52.4542
2042,2092,-5.20037,24.5451
2048,2092,-7.11176,49.0336
2054,2092,-13.5693,41.0918
2091,2092,-0.556887,28.0402
2092,2092,26.4655,-143.44
2097,2092,-0.028922,0.854343
2093,2093,0.251357,-22.2426
2094,2093,-0.251357,22.2426
2090,2094,-0.677825,60.0416
2091,2094,1.32294,-117.384
2093,2094,-0.251357,22.2426
2094,2094,-0.39376,35.0993
2090,2095,-1.28004,86.7641
2095,2095,1.28004,-86.7641
2090,2096,-1.73139,145.287
2096,2096,1.75303,-147.103
2092,2097,-0.028922,0.854343
2097,2097,0.0307296,-0.907739
2098,2098,150.95,-1148.26
2099,2098,-1.25235,90.464
2101,2098,-1.47254,99.4015
2102,2098,-1.43572,107.162
2103,2098,-146.789,844.037
2098,2099,-1.25235,90.464
2099,2099,226.422,-1032.22
2100,2099,-0.834942,61.74
2104,2099,-224.335,880.02
2099,2100,-0.834942,61.74
2100,2100,72.5127,-528.445
