Row,Column,Real,Imaginary
1003,820,-4.59635,34.9447
651,821,-8.21945,36.2152
655,821,-5.73134,33.5759
820,821,-14.6627,82.8759
821,821,28.6135,-152.651
742,822,-9.45112,41.6983
822,822,17.9617,-91.598
872,822,-8.51057,49.9099
789,823,-11.6445,68.2376
823,823,23.7956,-139.417
976,823,-12.1511,71.1859
609,824,-13.6571,164.705
611,824,-8.69352,105.214
824,824,79.9215,-1818.92
825,824,-0.572196,35.6542
826,824,-2.50298,158.188
827,824,-2.94932,221.69
881,824,-51.5464,1134.02
810,825,-9.12412,53.4791
824,825,-0.572196,35.6542
825,825,9.69631,-89.1287
824,826,-2.50298,158.188
826,826,2.50298,-158.188
824,827,-2.94932,221.69
827,827,2.94932,-221.69
699,828,-4.04295,22.8473
754,828,-2.40092,14.0791
828,828,11.0127,-61.9085
1035,828,-4.56878,25.8301
580,829,-39.9514,303.381
829,829,89.2467,-679.065
1047,829,-49.2953,375.698
672,830,-23.4845,179.069
830,830,36.3895,-254.555
851,830,-12.905,75.4941
639,831,-2.3869,10.1536
831,831,12.0208,-52.5464
1030,831,-5.64782,24.8751
1034,831,-3.98603,17.5625
140,832,-4.11837,17.5087
832,832,10.7382,-45.6484
852,832,-6.61985,28.1616
833,833,27.074,-198.604
991,833,-5.64186,41.2811
1009,833,-21.4321,157.337
834,834,15.0189,-78.4194
953,834,-3.56979,20.9146
1001,834,-5.92533,25.1877
1038,834,-5.52374,32.3456
723,835,-2.51639,11.0866
799,835,-3.49434,15.4015
835,835,12.4583,-54.8698
954,835,-6.44761,28.4239
725,836,-13.0711,55.5768
753,836,-62.7198,274.697
836,836,121.123,-530.066
1031,836,-45.3324,199.799
837,837,21.9377,-115.603
903,837,-8.05674,34.3001
986,837,-13.8809,81.3124
673,838,-11.3076,63.9641
838,838,26.4346,-137.832
893,838,-5.92018,34.6912
938,838,-9.20681,39.1938
775,839,-7.9741,35.1745
787,839,-3.10326,18.1938
839,839,13.7092,-68.7568
1040,839,-2.63186,15.4239
765,840,-7.73078,45.368
840,840,13.336,-77.0206
923,840,-5.60519,31.6662
659,841,-12.8666,56.7486
779,841,-4.21933,24.7186
841,841,22.2263,-104.092
879,841,-5.14029,22.6486
842,842,21.5766,-115.455
844,842,-14.0019,82.0706
954,842,-7.57467,33.3942
695,843,-29.7599,366.588
756,843,-8.74866,105.545
843,843,52.9805,-927.643
844,843,-2.47939,157.441
845,843,-0.537226,50.576
846,843,-0.751066,59.7992
847,843,-1.64979,78.1513
922,843,-9.05446,110.244
842,844,-14.0019,82.0706
843,844,-2.47939,157.441
844,844,23.3892,-292.043
1025,844,-6.90787,52.5391
843,845,-0.537226,50.576
845,845,0.537226,-50.576
843,846,-0.751066,59.7992
846,846,0.751066,-59.7992
843,847,-1.64979,78.1513
847,847,1.64979,-78.1513
607,848,-3.72801,21.8615
848,848,8.58988,-57.4232
1018,848,-4.86188,35.5807
129,849,-4.97407,29.1451
143,849,-4.0071,22.6558
849,849,8.98118,-51.781
610,850,-4.25654,18.7621
676,850,-2.80899,12.1723
795,850,-2.5174,11.0947
850,850,9.58293,-41.9913
741,851,-10.8486,46.1344
830,851,-12.905,75.4941
851,851,23.7535,-121.62
123,852,-5.66101,24.0822
700,852,-5.44578,30.7618
832,852,-6.61985,28.1616
852,852,17.7266,-82.9789
570,853,-51.5405,394.879
675,853,-41.1062,301.137
853,853,162.723,-1229.3
1000,853,-70.0766,535.794
652,854,-9.28183,52.3801
718,854,-5.18483,30.405
854,854,19.0807,-109.808
909,854,-4.61408,27.0447
657,855,-9.44434,55.4026
855,855,36.0369,-188.019
856,855,-10.6194,62.1655
993,855,-8.98292,39.6305
1002,855,-6.99024,30.8411
813,856,-18.8551,143.508
855,856,-10.6194,62.1655
856,856,42.531,-261.279
876,856,-13.0565,55.6205
857,857,18.7037,-139.398
902,857,-8.41632,63.9973
966,857,-10.2874,75.4314
570,858,-10.5668,44.9784
573,858,-28.1357,123.636
713,858,-24.4469,143.099
858,858,63.1494,-311.705
647,859,-38.8781,744.238
859,859,111.396,-2069.49
860,859,-2.78398,140.989
861,859,-0.217699,16.0022
862,859,-1.28101,92.4037
863,859,-0.604786,44.8953
864,859,-0.731908,54.1027
865,859,-0.608023,32.372
866,859,-0.964919,56.7051
867,859,-0.982935,76.0329
868,859,-60.8508,741.273
1008,859,-3.49194,71.0535
595,860,-8.21541,48.1018
798,860,-8.336,63.3781
859,860,-2.78398,140.989
860,860,27.9017,-315.129
964,860,-8.56633,62.6863
859,861,-0.217699,16.0022
861,861,0.217699,-16.0022
859,862,-1.28101,92.4037
862,862,1.28101,-92.4037
859,863,-0.604786,44.8953
863,863,0.604786,-44.8953
859,864,-0.731908,54.1027
864,864,0.731908,-54.1027
859,865,-0.608023,32.372
865,865,0.608023,-32.372
859,866,-0.964919,56.7051
866,866,0.964919,-56.7051
859,867,-0.982935,76.0329
867,867,0.982935,-76.0329
613,868,-11.5268,139.299
627,868,-8.58479,104.558
666,868,-29.7704,358.539
859,868,-60.8508,741.273
868,868,112.01,-1438.47
869,868,-1.2769,95.4939
660,869,-31.1965,228.479
868,869,-1.2769,95.4939
869,869,32.4734,-323.962
586,870,-12.9265,98.3002
736,870,-6.92773,39.1622
808,870,-4.00242,23.4541
870,870,23.8566,-160.889
788,871,-9.90128,75.4466
871,871,40.3235,-307.579
905,871,-30.4222,232.141
686,872,-6.01786,35.3116
742,872,-7.71572,45.2613
822,872,-8.51057,49.9099
872,872,45.0382,-297.71
915,872,-22.794,167.251
690,873,-12.3178,54.1796
713,873,-17.5144,77.1257
793,873,-10.4829,61.422
873,873,40.315,-192.716
781,874,-57.0698,251.975
874,874,102.389,-461.082
903,874,-8.21945,36.2152
943,874,-30.3833,133.536
1002,874,-6.71637,39.3729
573,875,-30.6974,135.069
654,875,-16.8979,99.1613
732,875,-17.5145,102.492
875,875,65.1098,-336.716
594,876,-6.69366,39.2125
856,876,-13.0565,55.6205
876,876,19.7501,-94.8226
598,877,-48.041,352.301
792,877,-32.6656,249.313
877,877,80.7066,-601.597
691,878,-3.76948,16.599
708,878,-4.44565,18.911
746,878,-3.90799,17.2226
878,878,12.1231,-52.6939
581,879,-10.0112,42.5906
841,879,-5.14029,22.6486
879,879,15.1515,-65.2238
722,880,-29.9972,220.641
725,880,-19.5532,114.875
880,880,59.0253,-372.54
918,880,-9.47481,41.7478
824,881,-51.5464,1134.02
881,881,140.9,-3215.79
882,881,-0.537591,64.3042
883,881,-0.669638,52.8177
884,881,-1.05057,47.778
885,881,-0.792587,55.2067
952,881,-5.30529,64.1608
965,881,-80.9979,1798.15
881,882,-0.537591,64.3042
882,882,14.5305,-170.918
1037,882,-13.9929,106.623
881,883,-0.669638,52.8177
883,883,0.669638,-52.8177
881,884,-1.05057,47.778
884,884,1.05057,-47.778
881,885,-0.792587,55.2067
885,885,0.792587,-55.2067
627,886,-26.1907,316.303
647,886,-9.5562,116.449
886,886,114.886,-1699.02
887,886,-1.53832,160.113
888,886,-0.864056,48.3171
889,886,-0.513373,48.3037
890,886,-2.76835,140.592
948,886,-21.7793,264.162
1012,886,-51.6758,605.345
709,887,-41.3721,302.67
886,887,-1.53832,160.113
887,887,85.9013,-781.547
940,887,-30.1968,221.36
989,887,-12.7941,97.4279
886,888,-0.864056,48.3171
888,888,0.864056,-48.3171
886,889,-0.513373,48.3037
889,889,0.513373,-48.3037
886,890,-2.76835,140.592
890,890,2.76835,-140.592
765,891,-6.14481,34.7294
775,891,-7.29949,41.2993
891,891,13.4443,-76.0148
644,892,-5.65295,24.916
892,892,11.6689,-50.4811
1010,892,-6.01592,25.5832
596,893,-26.0177,114.727
838,893,-5.92018,34.6912
893,893,31.9379,-149.409
646,894,-13.2442,77.5465
689,894,-41.7097,306.83
758,894,-4.79177,28.0928
894,894,65.5581,-456.607
997,894,-5.81243,44.1586
638,895,-7.67777,44.9639
895,895,19.9336,-107.669
964,895,-5.97312,35.0305
1014,895,-6.28266,27.6953
657,896,-7.62078,44.6771
818,896,-6.39506,28.1968
896,896,29.6689,-141.821
993,896,-15.6531,68.9634
673,897,-13.3094,77.9191
721,897,-14.4477,109.704
776,897,-4.82129,36.6939
897,897,39.6867,-278.35
991,897,-7.10835,54.071
312,898,-3.00649,17.6295
682,898,-3.94758,16.7831
898,898,9.50062,-49.2926
1048,898,-2.54656,14.9241
712,899,-23.5592,100.286
899,899,42.1531,-205.226
936,899,-10.6856,47.1055
989,899,-7.90828,57.8464
710,900,-48.744,369.99
900,900,91.8031,-698.029
915,900,-43.0591,328.052
683,901,-4.74979,20.2006
761,901,-6.97851,30.7472
901,901,11.7283,-50.9289
857,902,-8.41632,63.9973
902,902,18.5178,-140.733
1045,902,-10.1015,76.7652
663,903,-10.6083,62.2538
797,903,-9.21583,40.5878
809,903,-15.1516,64.5151
837,903,-8.05674,34.3001
874,903,-8.21945,36.2152
903,903,51.2519,-235.846
816,904,-9.41254,39.978
904,904,80.0454,-350.176
1026,904,-6.48421,37.9705
1031,904,-64.1487,272.241
659,905,-19.0088,83.8754
871,905,-30.4222,232.141
905,905,102.67,-727.287
906,905,-0.162505,3.97647
907,905,-0.38913,20.6752
986,905,-28.9156,212.277
1029,905,-23.7719,174.379
905,906,-0.162505,3.97647
906,906,0.162505,-3.97647
905,907,-0.38913,20.6752
907,907,0.38913,-20.6752
703,908,-27.473,121.159
908,908,66.4636,-293.11
936,908,-26.2476,115.856
1046,908,-12.7431,56.1026
651,909,-5.33128,30.1419
854,909,-4.61408,27.0447
909,909,9.94537,-57.169
910,910,100.027,-695.432
939,910,-27.3475,160.633
1005,910,-20.2537,153.953
1007,910,-52.4258,383.457
572,911,-4.26892,18.8138
682,911,-5.11847,21.7748
911,911,9.38739,-40.5659
651,912,-5.8903,34.5319
912,912,11.9346,-61.1563
919,912,-6.04433,26.6398
792,913,-13.0911,99.4921
913,913,26.0494,-172.604
1026,913,-12.9584,73.1182
597,914,-13.332,271.826
613,914,-9.62332,116.855
914,914,48.8033,-897.849
915,914,-1.94908,220.733
1012,914,-11.2447,135.305
1028,914,-12.6542,153.999
872,915,-22.794,167.251
900,915,-43.0591,328.052
914,915,-1.94908,220.733
915,915,73.9103,-751.82
995,915,-6.10805,35.804
664,916,-60.6678,461.508
753,916,-33.8383,256.635
916,916,94.5061,-718.137
672,917,-31.8454,243.046
917,917,81.0478,-593.152
940,917,-40,280
1032,917,-9.20248,70.1189
742,918,-6.80691,28.9626
791,918,-3.75884,22.0239
880,918,-9.47481,41.7478
918,918,20.0406,-92.7098
750,919,-10.7549,78.6904
912,919,-6.04433,26.6398
919,919,27.0289,-183.127
1009,919,-10.2297,77.832
725,920,-5.80183,34.0247
920,920,41.276,-235.075
950,920,-30.1669,171.046
995,920,-5.30721,30.0215
617,921,-28.9589,219.646
648,921,-34.1702,260.061
921,921,68.7682,-521.022
950,921,-5.6391,41.336
743,922,-4.42604,91.2767
843,922,-9.05446,110.244
922,922,22.0158,-477.552
923,922,-0.777917,54.6935
924,922,-1.19558,89.2697
1994,922,-6.56181,133.01
635,923,-3.70854,28.1817
840,923,-5.60519,31.6662
922,923,-0.777917,54.6935
923,923,10.0917,-114.524
922,924,-1.19558,89.2697
924,924,1.19558,-89.2697
579,925,-15.5567,187.388
768,925,-20.0448,426.408
925,925,42.126,-1058.76
926,925,-0.584349,56.9741
927,925,-0.524849,30.3399
928,925,-1.55746,105.462
929,925,-0.667796,50.6754
930,925,-0.75442,44.5505
931,925,-0.653368,45.9044
932,925,-1.04758,68.9972
933,925,-0.734672,42.3242
143,926,-2.53064,14.8307
925,926,-0.584349,56.9741
926,926,3.11498,-71.7884
925,927,-0.524849,30.3399
927,927,0.524849,-30.3399
925,928,-1.55746,105.462
928,928,1.55746,-105.462
925,929,-0.667796,50.6754
929,929,0.667796,-50.6754
925,930,-0.75442,44.5505
930,930,0.75442,-44.5505
925,931,-0.653368,45.9044
931,931,0.653368,-45.9044
925,932,-1.04758,68.9972
932,932,1.04758,-68.9972
925,933,-0.734672,42.3242
933,933,0.734672,-42.3242
739,934,-17.7801,134.925
817,934,-27.1023,205.633
934,934,44.8824,-340.546
598,935,-8.57309,50.2435
783,935,-6.69491,28.5026
935,935,15.268,-78.733
675,936,-23.6036,138.845
899,936,-10.6856,47.1055
908,936,-26.2476,115.856
936,936,60.5368,-301.798
748,937,-7.69441,32.721
937,937,19.475,-101.774
997,937,-11.7806,69.0637
722,938,-25.7568,188.043
838,938,-9.20681,39.1938
938,938,77.7203,-540.877
949,938,-42.7567,313.66
590,939,-20.7539,121.776
763,939,-13.7404,58.5415
910,939,-27.3475,160.633
939,939,61.8418,-340.944
758,940,-25.3223,192.752
887,940,-30.1968,221.36
917,940,-40,280
940,940,95.5191,-694.1
639,941,-2.00011,8.81306
645,941,-4.33884,24.8845
941,941,14.9406,-84.1476
1041,941,-8.60168,50.4824
643,942,-18.605,109.06
942,942,36.876,-188.604
1034,942,-18.271,80.6799
874,943,-30.3833,133.536
943,943,37.7484,-176.758
1006,943,-7.36511,43.2292
743,944,-11.2273,249.495
944,944,22.1144,-650.773
945,944,-1.55513,101.809
946,944,-1.01816,69.623
947,944,-0.859163,61.1126
948,944,-7.45464,169.163
658,945,-5.17439,39.3191
766,945,-5.78585,24.6283
944,945,-1.55513,101.809
945,945,24.8575,-259.664
1003,945,-12.3421,93.935
944,946,-1.01816,69.623
946,946,1.01816,-69.623
944,947,-0.859163,61.1126
947,947,0.859163,-61.1126
597,948,-45.2455,867.205
666,948,-17.5343,211.311
886,948,-21.7793,264.162
944,948,-7.45464,169.163
948,948,95.3184,-1917.74
949,948,-3.30469,406.477
814,949,-45.8779,347.933
938,949,-42.7567,313.66
948,949,-3.30469,406.477
949,949,91.9393,-1068.05
574,950,-32.3149,244.8
690,950,-6.56687,49.9234
920,950,-30.1669,171.046
921,950,-5.6391,41.336
950,950,74.6877,-505.488
748,951,-14.6359,85.8439
951,951,46.0502,-281.54
993,951,-13.5001,59.5573
1033,951,-17.9141,136.147
701,952,-32.5834,392.552
881,952,-5.30529,64.1608
952,952,44.221,-684.521
953,952,-2.47928,150.109
1906,952,-3.85301,78.7381
708,953,-10.3574,45.6339
834,953,-3.56979,20.9146
952,953,-2.47928,150.109
953,953,20.4008,-240.028
957,953,-3.99435,23.3971
835,954,-6.44761,28.4239
842,954,-7.57467,33.3942
954,954,21.6825,-103.148
955,954,-0.339358,9.09148
1022,954,-7.32086,32.26
954,955,-0.339358,9.09148
955,955,3.75334,-30.9539
956,955,-0.149165,3.22967
1023,955,-3.26482,18.6367
955,956,-0.149165,3.22967
956,956,0.149165,-3.22967
652,957,-4.59877,26.9784
953,957,-3.99435,23.3971
957,957,8.59311,-50.3561
271,958,-5.7347,66.1697
800,958,-5.49523,66.8886
958,958,15.2571,-415.292
959,958,-3.23962,189.698
963,958,-0.78751,93.5387
249,959,-8.43191,60.3606
311,959,-7.76061,80.5531
958,959,-3.23962,189.698
959,959,19.7302,-353.377
960,959,-0.298018,22.8637
572,960,-4.60563,33.7475
959,960,-0.298018,22.8637
960,960,5.45105,-71.9209
961,960,-0.547402,15.3179
244,961,-2.30316,10.2625
960,961,-0.547402,15.3179
961,961,2.8832,-26.8508
962,961,-0.0326358,1.27732
961,962,-0.0326358,1.27732
962,962,0.0326358,-1.27732
958,963,-0.78751,93.5387
963,963,0.78751,-93.5387
860,964,-8.56633,62.6863
895,964,-5.97312,35.0305
964,964,14.5395,-97.7055
585,965,-8.03678,166.278
627,965,-4.83206,98.1874
881,965,-80.9979,1798.15
965,965,96.905,-2303.27
966,965,-1.01359,73.032
967,965,-0.320413,33.8265
968,965,-0.675552,50.0159
969,965,-0.736517,49.5431
970,965,-0.292165,34.8894
857,966,-10.2874,75.4314
965,966,-1.01359,73.032
966,966,11.301,-148.449
965,967,-0.320413,33.8265
967,967,0.320413,-33.8265
965,968,-0.675552,50.0159
968,968,0.675552,-50.0159
965,969,-0.736517,49.5431
969,969,0.736517,-49.5431
965,970,-0.292165,34.8894
970,970,0.292165,-34.8894
715,971,-6.42522,27.3506
755,971,-6.07878,26.7813
971,971,15.2579,-66.2301
1034,971,-2.75391,12.1333
595,972,-9.52763,42.0293
705,972,-6.97422,30.7382
972,972,25.527,-112.507
985,972,-9.02516,39.7572
681,973,-16.7411,73.8444
973,973,32.8078,-164.628
1011,973,-16.0667,90.7897
695,974,-13.4782,273.308
974,974,30.6408,-539.681
975,974,-0.613166,63.9327
1015,974,-16.5494,202.731
785,975,-6.10734,26.8936
799,975,-7.29489,31.0516
974,975,-0.613166,63.9327
975,975,28.8326,-196.888
1041,975,-8.52889,50.0396
1365,975,-6.28834,26.7462
660,976,-12.0626,70.7774
710,976,-10.8184,63.3413
823,976,-12.1511,71.1859
976,976,35.0321,-205.294
582,977,-7.02217,143.541
585,977,-4.30618,87.5846
609,977,-12.0983,147.819
768,977,-9.07484,109.624
977,977,35.779,-700.25
978,977,-0.344232,16.794
979,977,-0.423543,31.3816
980,977,-0.327476,31.0332
981,977,-0.297539,35.2088
982,977,-0.767717,36.3739
983,977,-1.11703,62.0531
977,978,-0.344232,16.794
978,978,5.33713,-38.0205
1035,978,-4.9929,21.2377
977,979,-0.423543,31.3816
979,979,0.423543,-31.3816
977,980,-0.327476,31.0332
980,980,0.327476,-31.0332
977,981,-0.297539,35.2088
981,981,0.297539,-35.2088
977,982,-0.767717,36.3739
982,982,0.767717,-36.3739
977,983,-1.11703,62.0531
983,983,1.11703,-62.0531
580,984,-25.1161,191.254
818,984,-16.8975,128.237
984,984,42.0135,-319.477
679,985,-12.1414,68.6232
789,985,-10.005,73.2605
972,985,-9.02516,39.7572
985,985,31.1716,-179.953
669,986,-7.99676,46.8511
837,986,-13.8809,81.3124
905,986,-28.9156,212.277
986,986,51.3362,-351.826
987,986,-0.241731,10.161
988,986,-0.301144,6.03055
986,987,-0.241731,10.161
987,987,0.241731,-10.161
986,988,-0.301144,6.03055
988,988,0.301144,-6.03055
634,989,-25.4516,149.27
887,989,-12.7941,97.4279
899,989,-7.90828,57.8464
989,989,46.1539,-304.527
568,990,-4.01438,22.6757
623,990,-5.97703,33.8109
766,990,-4.34928,19.1662
786,990,-8.4271,64.0376
990,990,22.7678,-139.643
820,991,-5.97248,34.9907
833,991,-5.64186,41.2811
897,991,-7.10835,54.071
991,991,18.7227,-130.31
707,992,-31.9799,242.39
774,992,-27.0205,152.955
812,992,-14.9295,87.3771
992,992,73.93,-482.714
855,993,-8.98292,39.6305
896,993,-15.6531,68.9634
951,993,-13.5001,59.5573
993,993,38.1361,-168.139
594,994,-5.21043,39.6377
736,994,-11.3361,66.5142
754,994,-1.35207,10.2869
994,994,22.8557,-154.088
996,994,-4.95714,37.6916
915,995,-6.10805,35.804
920,995,-5.30721,30.0215
995,995,11.4153,-65.8101
714,996,-1.12079,8.52492
994,996,-4.95714,37.6916
996,996,6.07793,-46.1794
781,997,-11.1717,49.2526
894,997,-5.81243,44.1586
937,997,-11.7806,69.0637
997,997,28.7648,-162.461
657,998,-22.6521,172.307
749,998,-14.0078,106.679
998,998,36.6599,-278.971
569,999,-6.6292,29.2079
999,999,11.017,-47.857
1035,999,-4.3878,18.6693
567,1000,-11.5041,48.9492
816,1000,-36.9533,162.539
853,1000,-70.0766,535.794
1000,1000,118.534,-747.274
726,1001,-9.69271,42.7247
834,1001,-5.92533,25.1877
1001,1001,15.618,-67.8978
763,1002,-29.0716,164.646
855,1002,-6.99024,30.8411
874,1002,-6.71637,39.3729
1002,1002,42.7782,-234.845
820,1003,-4.59635,34.9447
945,1003,-12.3421,93.935
1003,1003,16.9385,-128.861
646,1004,-28.3463,160.276
796,1004,-20.4918,87.0902
1004,1004,48.8381,-245.362
586,1005,-9.96331,75.7913
910,1005,-20.2537,153.953
1005,1005,30.217,-229.723
780,1006,-32.752,191.241
796,1006,-7.95375,35.012
808,1006,-10.3356,43.9062
943,1006,-7.36511,43.2292
1006,1006,58.4065,-313.37
780,1007,-25.408,111.586
910,1007,-52.4258,383.457
1007,1007,101.793,-600.455
1033,1007,-23.959,105.42
611,1008,-34.1813,422.768
859,1008,-3.49194,71.0535
1008,1008,38.4834,-556.898
1009,1008,-0.810228,63.6434
833,1009,-21.4321,157.337
919,1009,-10.2297,77.832
1008,1009,-0.810228,63.6434
1009,1009,32.4721,-298.792
892,1010,-6.01592,25.5832
1010,1010,17.0211,-74.0664
1034,1010,-11.0052,48.497
650,1011,-11.6288,49.429
668,1011,-25.2124,191.614
973,1011,-16.0667,90.7897
1011,1011,52.908,-331.82
886,1012,-51.6758,605.345
914,1012,-11.2447,135.305
1012,1012,81.4611,-1075.28
1013,1012,-1.08012,124.214
1043,1012,-17.4604,210.868
672,1013,-36.3812,267.28
1012,1013,-1.08012,124.214
1013,1013,37.4613,-391.485
214,1014,-5.84996,33.0596
895,1014,-6.28266,27.6953
1014,1014,12.1326,-60.7391
701,1015,-5.91997,71.8186
803,1015,-10.319,125.574
974,1015,-16.5494,202.731
1015,1015,34.7852,-492.392
1016,1015,-1.99677,93.1538
588,1016,-3.28832,18.5863
1015,1016,-1.99677,93.1538
1016,1016,5.2851,-111.726
589,1017,-6.8546,52.1781
656,1017,-6.17,26.2425
662,1017,-3.20829,24.417
1017,1017,16.2329,-102.798
614,1018,-12.1477,92.5227
679,1018,-7.13018,41.7753
848,1018,-4.86188,35.5807
1018,1018,24.1397,-169.854
129,1019,-7.63442,44.7159
578,1019,-5.09289,29.8337
1019,1019,12.7273,-74.536
682,1020,-2.86279,16.7798
720,1020,-4.28472,25.1362
1020,1020,7.14751,-41.8918
712,1021,-8.57173,36.4299
812,1021,-24.6015,108.719
818,1021,-7.73433,34.0603
1021,1021,40.9076,-179.194
954,1022,-7.32086,32.26
1022,1022,7.5688,-40.8142
1023,1022,-0.247934,8.56107
955,1023,-3.26482,18.6367
1022,1023,-0.247934,8.56107
1023,1023,11.1447,-63.3627
1024,1023,-0.157609,2.87203
1189,1023,-4.59993,20.501
1374,1023,-2.87438,12.8047
1023,1024,-0.157609,2.87203
1024,1024,0.157609,-2.87203
593,1025,-7.5348,44.1267
844,1025,-6.90787,52.5391
1025,1025,14.4427,-96.6554
758,1026,-13.7877,80.8432
904,1026,-6.48421,37.9705
913,1026,-12.9584,73.1182
1026,1026,33.2303,-191.919
712,1027,-18.8252,83.1506
1027,1027,47.2864,-244.516
1042,1027,-28.4612,161.37
647,1028,-35.3551,418.957
666,1028,-24.1995,292.986
728,1028,-13.5522,274.055
914,1028,-12.6542,153.999
1028,1028,86.6007,-1241.92
1029,1028,-0.839772,102.452
905,1029,-23.7719,174.379
1028,1029,-0.839772,102.452
1029,1029,24.6117,-276.806
704,1030,-33.9556,150.307
706,1030,-2.99079,13.1774
831,1030,-5.64782,24.8751
1030,1030,42.5942,-188.332
692,1031,-17.0042,99.7714
836,1031,-45.3324,199.799
904,1031,-64.1487,272.241
1031,1031,143.592,-671.866
1046,1031,-17.1064,100.062
649,1032,-27.097,119.317
778,1032,-22.6912,172.453
917,1032,-9.20248,70.1189
1032,1032,58.9907,-361.882
591,1033,-21.5798,164.391
951,1033,-17.9141,136.147
1007,1033,-23.959,105.42
1033,1033,63.4529,-405.948
831,1034,-3.98603,17.5625
942,1034,-18.271,80.6799
971,1034,-2.75391,12.1333
1010,1034,-11.0052,48.497
1034,1034,36.0162,-158.835
733,1035,-8.19085,36.0918
828,1035,-4.56878,25.8301
978,1035,-4.9929,21.2377
999,1035,-4.3878,18.6693
1035,1035,22.1403,-101.789
198,1036,-3.02209,13.3241
201,1036,-2.23063,9.8286
1036,1036,5.25272,-23.1135
589,1037,-11.3798,83.299
882,1037,-13.9929,106.623
1037,1037,25.3727,-189.899
738,1038,-5.5409,31.341
834,1038,-5.52374,32.3456
1038,1038,11.0646,-63.6709
656,1039,-6.44368,36.3822
662,1039,-4.39762,18.7056
1039,1039,10.8413,-55.0679
568,1040,-7.59359,42.9038
839,1040,-2.63186,15.4239
1040,1040,10.2255,-58.3059
941,1041,-8.60168,50.4824
975,1041,-8.52889,50.0396
1041,1041,17.1306,-100.512
592,1042,-12.4332,54.7819
794,1042,-9.21403,39.2083
815,1042,-28.3621,207.769
1027,1042,-28.4612,161.37
1042,1042,78.4705,-461.911
579,1043,-12.0293,144.773
585,1043,-11.0721,229.351
1012,1043,-17.4604,210.868
1043,1043,41.9298,-650.873
1044,1043,-1.36806,66.417
612,1044,-25.3957,193.026
668,1044,-28.8005,219.055
1043,1044,-1.36806,66.417
1044,1044,55.5642,-478.457
591,1045,-8.27797,62.8483
902,1045,-10.1015,76.7652
1045,1045,18.3795,-139.596
573,1046,-35.5116,155.842
